City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Coquimbo,CL,Chile,3893629,Coquimbo,CL,-71.34,-29.95,14.0,87,1.5,0
Lakeside,US,United states of america,4768423,Lakeside,US,-77.48,37.61,0.44,39,6.2,90
Yar-sale,RU,Russian federation,1486321,Yar-Sale,RU,70.83,66.83,-28.49,84,2.96,24
Santa maria,CV,Cabo verde,3374218,Santa Maria,CV,-22.9,16.6,20.0,82,5.1,0
Solin,HR,Croatia,3190359,Solin,HR,16.49,43.54,6.0,41,8.2,0
Kupang,ID,Indonesia,2057087,Kupang,ID,123.6,-10.16,30.01,84,3.91,68
Esperance,AU,Australia,2071860,Esperance,AU,121.89,-33.86,33.0,22,6.7,0
Svetlogorsk,RU,Russian federation,584051,Svetlogorsk,RU,59.15,53.14,-9.0,66,1.0,75
Inhambane,MZ,Mozambique,1045114,Inhambane,MZ,35.38,-23.87,30.0,74,4.1,75
Lluta,PE,Peru,3936088,Lluta,PE,-72.01,-16.02,4.44,95,0.76,32
Capanema,BR,Brazil,3467400,Capanema,BR,-53.8,-25.67,24.5,94,2.6,0
Bosobolo,CD,Congo (democratic republic of the),2316473,Bosobolo,CD,19.88,4.19,20.39,82,1.86,8
Waingapu,ID,Indonesia,1622318,Waingapu,ID,120.26,-9.65,27.94,95,2.11,68
Cape town,ZA,South africa,3369157,Cape Town,ZA,18.42,-33.93,20.0,68,4.1,20
Hervey bay,AU,Australia,2146219,Hervey Bay,AU,152.85,-25.3,28.0,58,6.7,75
Mincivan,AZ,Azerbaijan,147504,Mincivan,AZ,46.72,39.03,-1.97,52,1.41,0
Caraballeda,VE,Venezuela (bolivarian republic of),3646767,Caraballeda,VE,-66.85,10.61,23.86,100,3.56,24
Redmond,US,United states of america,5808079,Redmond,US,-122.12,47.67,9.75,79,3.1,90
Husavik,IS,Iceland,2629833,Husavik,IS,-17.34,66.04,2.54,78,10.66,0
Sola,VU,Vanuatu,2134814,Sola,VU,167.55,-13.88,28.39,93,1.51,32
Aksarayskiy,RU,Russian federation,583683,Aksarayskiy,RU,48.01,46.79,-7.0,85,2.0,90
Sao joao da barra,BR,Brazil,3448903,Sao Joao da Barra,BR,-41.05,-21.64,25.84,98,6.61,44
Mont-de-marsan,FR,France,2992771,Mont-de-Marsan,FR,-0.5,43.89,-0.5,92,1.0,0
Robertsport,LR,Liberia,2274275,Robertsport,LR,-11.37,6.75,27.59,100,3.91,0
Turayf,SA,Saudi arabia,101312,Turayf,SA,38.65,31.68,1.0,77,2.1,0
Rodrigues alves,BR,Brazil,3665210,Rodrigues Alves,BR,-72.65,-7.74,24.0,100,1.96,0
Vestmannaeyjar,IS,Iceland,3412093,Vestmannaeyjar,IS,-20.27,63.44,5.0,80,10.3,75
Barrow,US,United states of america,4252975,Barrow,US,-90.4,39.51,-6.16,73,1.5,1
Skjervoy,NO,Norway,777682,Skjervoy,NO,20.97,70.03,1.0,100,10.8,90
Vao,NC,New caledonia,2137773,Vao,NC,167.48,-22.67,24.54,100,7.61,92
Kargasok,RU,Russian federation,1504382,Kargasok,RU,80.87,59.06,-17.67,64,2.76,48
La libertad,SV,El salvador,3585157,La Libertad,SV,-89.32,13.49,22.7,94,1.0,40
Bloomington,US,United states of america,4885164,Bloomington,US,-88.99,40.47,-7.83,80,4.1,1
Tessalit,ML,Mali,2449893,Tessalit,ML,1.01,20.2,3.54,55,1.16,0
Bayaguana,DO,Dominican republic,3511626,Bayaguana,DO,-69.64,18.75,21.0,94,2.1,20
Sioux lookout,CA,Canada,6148373,Sioux Lookout,CA,-91.92,50.1,-24.38,83,1.5,5
Yekaterinoslavka,RU,Russian federation,1532612,Yekaterinoslavka,RU,72.46,54.34,-13.42,83,2.91,48
Gucheng,CN,China,1804386,Gucheng,CN,111.65,32.27,0.49,82,2.41,80
Baykit,RU,Russian federation,1510689,Baykit,RU,96.39,61.68,-14.24,75,4.31,56
Tramagal,PT,Portugal,2262540,Tramagal,PT,-8.25,39.45,6.0,87,3.1,0
Yarada,IN,India,1252783,Yarada,IN,83.27,17.65,27.0,54,3.1,40
Velez-malaga,ES,Spain,2509769,Velez-Malaga,ES,-4.1,36.77,3.64,100,8.2,0
Mlimba,TZ,"Tanzania, united republic of",153384,Mlimba,TZ,35.81,-8.78,25.24,84,1.36,80
Puerto colombia,CO,Colombia,3671497,Puerto Colombia,CO,-74.96,10.99,25.0,83,3.1,20
Peebles,GB,United kingdom of great britain and northern ireland,2640526,Peebles,GB,-3.19,55.65,7.0,93,3.1,0
Arraial do cabo,BR,Brazil,3471451,Arraial do Cabo,BR,-42.02,-22.97,24.26,92,7.51,20
Jimenez,MX,Mexico,4003938,Jimenez,MX,-105.4,28.33,9.59,85,2.21,80
Vostok,RU,Russian federation,2013279,Vostok,RU,135.83,46.45,-10.92,69,3.11,64
Peleduy,RU,Russian federation,2018069,Peleduy,RU,112.75,59.63,-6.57,79,3.61,80
Pinos puente,ES,Spain,2512509,Pinos Puente,ES,-3.75,37.25,-0.26,86,0.5,0
Pucallpa,PE,Peru,3693345,Pucallpa,PE,-74.54,-8.38,24.0,94,2.6,40
Gayny,RU,Russian federation,561698,Gayny,RU,54.33,60.3,-13.52,83,2.26,76
Bilibino,RU,Russian federation,2126682,Bilibino,RU,166.44,68.06,-14.24,69,2.46,76
Dondo,MZ,Mozambique,1024696,Dondo,MZ,34.74,-19.62,30.0,79,2.26,75
Trifesti,RO,Romania,664609,Trifesti,RO,27.52,47.45,-6.0,85,2.6,90
Chuy,UY,Uruguay,3443061,Chuy,UY,-53.46,-33.69,20.64,95,2.26,92
Podosinovets,RU,Russian federation,508068,Podosinovets,RU,47.06,60.28,-7.67,85,2.96,76
Kirtipur,NP,Nepal,1283190,Kirtipur,NP,85.28,27.68,15.0,51,2.1,20
Prince rupert,CA,Canada,6113406,Prince Rupert,CA,-130.32,54.32,4.0,100,1.0,90
Tiksi,RU,Russian federation,2015306,Tiksi,RU,128.87,71.64,-38.32,72,2.11,44
Stykkisholmur,IS,Iceland,3412888,Stykkisholmur,IS,-22.73,65.08,1.84,97,7.96,20
Karratha,AU,Australia,6620339,Karratha,AU,116.85,-20.74,46.66,11,5.36,8
Sarangani,PH,Philippines,1687186,Sarangani,PH,125.46,5.4,28.44,93,5.01,92
Portobelo,PA,Panama,3702577,Portobelo,PA,-79.65,9.55,21.0,94,1.0,40
Ahuimanu,US,United states of america,5856516,Ahuimanu,US,-157.84,21.44,21.39,90,2.1,90
Shenjiamen,CN,China,1795632,Shenjiamen,CN,122.3,29.96,11.16,100,5.66,92
Ostersund,SE,Sweden,2685750,Ostersund,SE,14.64,63.18,-3.0,92,7.2,40
Igarka,RU,Russian federation,1505991,Igarka,RU,86.57,67.47,-28.39,82,4.91,56
Lazaro cardenas,MX,Mexico,3996234,Lazaro Cardenas,MX,-105.62,28.39,9.59,85,2.21,80
Tuatapere,NZ,New zealand,2180815,Tuatapere,NZ,167.69,-46.13,15.51,84,10.11,32
Yulara,AU,Australia,6355222,Yulara,AU,130.99,-25.24,40.0,7,3.1,0
Campos altos,BR,Brazil,3467688,Campos Altos,BR,-46.17,-19.7,15.76,75,2.66,12
Along,IN,India,1278969,Along,IN,94.8,28.17,16.91,33,0.76,0
Semirom,IR,Iran (islamic republic of),116406,Semirom,IR,51.57,31.41,1.34,44,1.76,20
Cayhagan,PH,Philippines,1717550,Cayhagan,PH,122.43,9.67,29.61,79,5.66,92
Alora,ES,Spain,2521840,Alora,ES,-4.71,36.82,13.0,89,8.2,0
Purpe,RU,Russian federation,1539210,Purpe,RU,76.69,64.48,-25.77,65,5.71,44
Znamenskoye,RU,Russian federation,1485020,Znamenskoye,RU,73.82,57.13,-21.22,73,3.16,0
Dwarka,IN,India,1273294,Dwarka,IN,77.04,28.58,18.0,48,2.1,20
Macia,MZ,Mozambique,1024701,Macia,MZ,33.09,-25.03,26.29,86,1.56,56
Caravelas,BR,Brazil,3466980,Caravelas,BR,-39.27,-17.73,23.24,100,2.66,92
Pombas,CV,Cabo verde,3374351,Pombas,CV,-25.02,17.15,21.0,68,9.8,0
Gazanjyk,TM,Turkmenistan,161974,Gazanjyk,TM,55.52,39.24,6.69,97,6.61,44
Lavrentiya,RU,Russian federation,4031637,Lavrentiya,RU,-170.99,65.58,-16.77,91,8.71,0
Guajara,BR,Brazil,3385088,Guajara,BR,-48.16,-0.88,24.0,94,1.0,0
Ulvik,NO,Norway,3133311,Ulvik,NO,6.92,60.57,-3.0,100,7.7,90
Beitbridge,ZW,Zimbabwe,895269,Beitbridge,ZW,30.0,-22.22,27.84,69,4.06,32
Bubaque,GW,Guinea-bissau,2374583,Bubaque,GW,-15.83,11.28,25.54,100,2.06,80
Kalmunai,LK,Sri lanka,1242110,Kalmunai,LK,81.82,7.42,25.19,96,3.46,92
Nisia floresta,BR,Brazil,3393922,Nisia Floresta,BR,-35.21,-6.09,23.96,78,4.1,40
Rodos,GR,Greece,400666,Rodos,GR,28.22,36.44,12.56,76,3.6,75
Victoria,CA,Canada,5895424,Victoria,CA,-53.22,47.77,-4.0,92,7.2,90
Coari,BR,Brazil,3664539,Coari,BR,-63.14,-4.09,23.94,98,1.36,44
Eurajoki,FI,Finland,660073,Eurajoki,FI,21.73,61.2,-6.0,92,2.1,8
Nome,US,United states of america,4732862,Nome,US,-94.42,30.04,5.64,53,3.1,1
Huanren,CN,China,2036713,Huanren,CN,125.37,41.26,-1.24,42,1.41,0
Port hedland,AU,Australia,2063042,Port Hedland,AU,118.58,-20.31,34.0,63,9.8,0
Teknaf,BD,Bangladesh,1185095,Teknaf,BD,92.31,20.86,26.91,49,1.66,0
Punta arenas,CL,Chile,3874787,Punta Arenas,CL,-70.91,-53.16,9.0,57,9.3,90
Tabora,TZ,"Tanzania, united republic of",149658,Tabora,TZ,32.81,-5.02,20.0,100,2.26,75
Georgetown,SH,"Saint helena, ascension and tristan da cunha",2411397,Georgetown,SH,-14.42,-7.93,25.0,83,5.1,40
Hobyo,SO,Somalia,57000,Hobyo,SO,48.53,5.35,26.04,74,8.61,36
Balotra,IN,India,1277527,Balotra,IN,72.24,25.83,20.59,39,2.06,0
Innisfail,AU,Australia,2162683,Innisfail,AU,146.03,-17.52,27.29,83,0.31,68
Samarai,PG,Papua new guinea,2132606,Samarai,PG,150.67,-10.62,29.04,100,3.86,12
Abonnema,NG,Nigeria,2324433,Abonnema,NG,6.79,4.71,20.0,82,1.41,24
Guaruja,BR,Brazil,3461789,Guaruja,BR,-46.26,-23.99,21.98,83,2.1,0
Lastoursville,GA,Gabon,2399870,Lastoursville,GA,12.73,-0.81,21.34,100,1.21,88
Koutsouras,GR,Greece,261814,Koutsouras,GR,25.95,35.03,15.91,100,13.06,80
Opuwo,NA,,3354077,Opuwo,NA,13.84,-18.06,16.16,44,1.56,0
Uhlove,UA,Ukraine,690820,Uhlove,UA,33.6,44.82,3.49,100,5.66,92
Tura,RU,Russian federation,2014833,Tura,RU,100.22,64.27,-19.34,81,1.21,64
Fortuna,US,United states of america,5563839,Fortuna,US,-124.16,40.6,10.98,100,3.1,90
Assiniboia,CA,Canada,5887798,Assiniboia,CA,-105.99,49.63,-5.89,65,5.16,64
Luebo,CD,Congo (democratic republic of the),210939,Luebo,CD,21.42,-5.35,21.54,98,1.21,88
Ambon,ID,Indonesia,1651531,Ambon,ID,128.18,-3.7,32.0,59,3.6,40
Okha,RU,Russian federation,2122614,Okha,RU,142.95,53.59,-14.57,90,1.81,76
Mariinskiy posad,RU,Russian federation,529343,Mariinskiy Posad,RU,47.72,56.12,-11.0,92,5.0,75
Hella,IS,Iceland,3415720,Hella,IS,-20.4,63.84,5.0,80,10.3,75
Inirida,CO,Colombia,3671450,Inirida,CO,-67.92,3.87,21.86,96,0.76,0
Provideniya,RU,Russian federation,4031574,Provideniya,RU,-173.23,64.42,-16.07,100,11.21,24
Dikson,RU,Russian federation,1507390,Dikson,RU,80.55,73.51,-25.92,100,4.21,44
Diamantino,BR,Brazil,3464724,Diamantino,BR,-56.44,-14.4,22.16,90,1.11,8
Abbeville,US,United states of america,4314295,Abbeville,US,-92.13,29.97,5.52,70,1.5,1
San carlos de bariloche,AR,Argentina,7647007,San Carlos de Bariloche,AR,-71.31,-41.13,0.0,100,3.1,0
Iqaluit,CA,Canada,5983720,Iqaluit,CA,-68.52,63.75,-30.0,67,8.7,5
Ranong,TH,Thailand,1150965,Ranong,TH,98.62,9.96,28.94,90,5.41,76
Hermanus,ZA,South africa,3366880,Hermanus,ZA,19.24,-34.42,15.66,90,2.01,76
Veshenskaya,RU,Russian federation,473998,Veshenskaya,RU,41.73,49.63,-11.27,89,1.76,64
Rio grande,BR,Brazil,3451138,Rio Grande,BR,-52.1,-32.03,22.66,100,1.61,76
Douglas,US,United states of america,4191916,Douglas,US,-82.85,31.51,6.71,38,3.6,1
Barahona,DO,Dominican republic,3492985,Barahona,DO,-71.1,18.21,24.26,100,1.96,64
Cherskiy,RU,Russian federation,2126199,Cherskiy,RU,161.3,68.75,-17.97,55,3.16,36
Kenai,US,United states of america,5866063,Kenai,US,-151.26,60.55,-13.86,82,1.5,20
Port elizabeth,ZA,South africa,964420,Port Elizabeth,ZA,25.57,-33.92,23.0,73,9.8,75
Konza,KE,Kenya,190544,Konza,KE,37.13,-1.74,19.79,73,5.1,75
Kasungu,MW,Malawi,928534,Kasungu,MW,33.48,-13.04,22.29,94,1.86,20
Touros,BR,Brazil,3386213,Touros,BR,-35.46,-5.2,23.0,94,2.1,40
Torbay,CA,Canada,6167817,Torbay,CA,-52.73,47.66,-4.0,92,7.2,90
Kula,TR,Turkey,305810,Kula,TR,28.65,38.55,7.36,74,5.86,80
Bethel,US,United states of america,5880568,Bethel,US,-161.76,60.79,-25.72,81,7.7,1
Acapulco,MX,Mexico,3533462,Acapulco,MX,-99.88,16.86,25.0,83,2.1,20
San cristobal,EC,Ecuador,3652567,San Cristobal,EC,-79.44,-1.02,14.94,100,1.11,68
Algeciras,PH,Philippines,1731531,Algeciras,PH,120.82,11.42,27.34,97,11.76,0
Mapimi,MX,Mexico,3996647,Mapimi,MX,-103.85,25.82,9.76,87,1.41,0
Bluff,NZ,New zealand,2206939,Bluff,NZ,168.33,-46.6,16.66,89,13.36,48
Azul,AR,Argentina,3436199,Azul,AR,-59.86,-36.78,15.51,69,5.66,92
Kaduqli,SD,Sudan,373141,Kaduqli,SD,29.72,11.01,19.39,46,5.21,0
Kruisfontein,ZA,South africa,986717,Kruisfontein,ZA,24.73,-34.0,18.39,96,4.91,88
Yellowknife,CA,Canada,6185377,Yellowknife,CA,-114.38,62.45,-34.0,73,2.6,20
Coracora,PE,Peru,3942259,Coracora,PE,-73.78,-15.02,-3.74,70,1.06,12
Muriwai beach,NZ,New zealand,2186363,Muriwai Beach,NZ,174.45,-36.82,23.0,69,4.6,76
Rock sound,BS,Bahamas,3571592,Rock Sound,BS,-76.2,24.9,24.29,100,7.36,0
Shubarkuduk,KZ,Kazakhstan,608271,Shubarkuduk,KZ,56.49,49.15,-17.37,83,3.36,24
Cayambe,EC,Ecuador,3659578,Cayambe,EC,-78.14,0.04,12.0,100,1.0,75
Barcelos,BR,Brazil,3665098,Barcelos,BR,-62.93,-0.97,24.14,93,1.21,32
Bandiagara,ML,Mali,2460489,Bandiagara,ML,-3.61,14.35,13.0,62,2.51,0
La ronge,CA,Canada,6050066,La Ronge,CA,-105.3,55.1,-17.0,77,5.1,90
China,MX,Mexico,3530839,China,MX,-99.24,25.71,13.64,83,3.81,56
Severo-kurilsk,RU,Russian federation,2121385,Severo-Kurilsk,RU,156.12,50.68,-6.57,100,1.41,68
Laukaa,FI,Finland,648739,Laukaa,FI,25.95,62.42,-8.0,92,1.0,75
Hovd,MN,Mongolia,1516048,Hovd,MN,91.64,48.01,-18.34,57,1.41,0
Georgetown,GY,Guyana,3378644,Georgetown,GY,-58.16,6.8,21.0,94,1.0,20
Jalu,LY,Libya,86049,Jalu,LY,21.55,29.03,3.91,81,2.26,0
Ngunguru,NZ,New zealand,2186111,Ngunguru,NZ,174.5,-35.62,22.01,93,3.56,32
Broken hill,AU,Australia,2173911,Broken Hill,AU,141.45,-31.97,32.0,11,3.1,0
Port augusta,AU,Australia,2063056,Port Augusta,AU,137.76,-32.49,26.0,50,7.2,24
Sept-iles,CA,Canada,6144312,Sept-Iles,CA,-66.38,50.2,-5.0,92,4.6,90
Havre,US,United states of america,5656497,Havre,US,-109.68,48.55,-1.7,71,7.7,1
Le port,RE,Réunion,935616,Le Port,RE,55.29,-20.94,30.52,66,5.7,0
Zverinogolovskoye,RU,Russian federation,1484943,Zverinogolovskoye,RU,64.85,54.46,-22.27,64,1.31,0
San antonio,HN,Honduras,3582835,San Antonio,HN,-88.47,13.96,21.24,67,1.06,44
Port hardy,CA,Canada,6111862,Port Hardy,CA,-127.42,50.7,8.0,87,5.7,90
Ordzhonikidze,UA,Ukraine,698438,Ordzhonikidze,UA,35.36,44.96,5.49,100,8.41,20
Itoman,JP,Japan,1861280,Itoman,JP,127.67,26.12,20.94,68,3.6,75
Khlung,TH,Thailand,1609858,Khlung,TH,102.22,12.46,32.0,66,2.6,75
Darhan,MN,Mongolia,2031964,Darhan,MN,105.92,49.49,-7.84,39,1.86,0
Sarkand,KZ,Kazakhstan,1519691,Sarkand,KZ,79.91,45.41,-1.49,89,1.11,92
Ketchikan,US,United states of america,5554428,Ketchikan,US,-131.65,55.34,3.35,96,4.31,90
Egvekinot,RU,Russian federation,4031742,Egvekinot,RU,-179.17,66.32,-29.27,58,1.36,36
Kafue,ZM,Zambia,915883,Kafue,ZM,28.18,-15.74,20.0,100,1.0,80
Pilar,PH,Philippines,1693839,Pilar,PH,120.55,14.67,30.32,52,7.2,20
Nurota,UZ,Uzbekistan,1513087,Nurota,UZ,65.69,40.56,13.0,88,6.2,75
Pisco,PE,Peru,3932145,Pisco,PE,-76.2,-13.71,20.0,94,0.5,0
Mareeba,AU,Australia,2158767,Mareeba,AU,145.42,-16.99,27.0,78,5.1,76
Naryan-mar,RU,Russian federation,523392,Naryan-Mar,RU,53.09,67.67,-17.67,75,6.11,8
Morehead,PG,Papua new guinea,2090495,Morehead,PG,141.64,-8.71,29.01,87,3.81,64
Punta alta,AR,Argentina,3429886,Punta Alta,AR,-55.82,-27.46,28.0,74,2.1,0
Geraldton,AU,Australia,2070998,Geraldton,AU,114.6,-28.77,25.0,61,9.3,20
Santa rosa,AR,Argentina,3835994,Santa Rosa,AR,-64.29,-36.62,10.0,87,4.6,90
Walvis bay,NA,,3359638,Walvis Bay,NA,14.51,-22.95,16.0,87,0.5,90
Jacksonville,US,United states of america,4160021,Jacksonville,US,-81.66,30.33,7.2,42,4.6,1
Youghal,IE,Ireland,2960869,Youghal,IE,-7.85,51.95,9.0,100,3.1,75
Castro,CL,Chile,3896218,Castro,CL,-73.76,-42.48,4.0,93,1.5,0
Rodez,FR,France,2983154,Rodez,FR,2.57,44.35,-2.0,79,4.1,0
Clyde river,CA,Canada,5924351,Clyde River,CA,-68.59,70.47,-30.0,67,2.6,1
Aklavik,CA,Canada,5882953,Aklavik,CA,-135.01,68.22,-36.0,66,1.5,90
Moffat,GB,United kingdom of great britain and northern ireland,2642384,Moffat,GB,-3.44,55.33,3.6,93,3.1,0
Sao jose da coroa grande,BR,Brazil,3388456,Sao Jose da Coroa Grande,BR,-35.15,-8.9,23.61,100,1.96,80
Ayame,CI,Côte d'ivoire,2292542,Ayame,CI,-3.16,5.61,24.84,95,2.51,0
Mikhaylovka,KZ,Kazakhstan,1520172,Mikhaylovka,KZ,69.46,54.89,-21.0,83,2.0,0
Flagstaff,US,United states of america,5294810,Flagstaff,US,-111.65,35.2,1.86,87,0.96,1
Belousovka,KZ,Kazakhstan,1520316,Belousovka,KZ,82.52,50.13,-4.0,100,4.0,90
Broome,AU,Australia,2075720,Broome,AU,122.23,-17.97,33.0,59,6.2,40
Basco,PH,Philippines,1726449,Basco,PH,121.97,20.45,25.29,100,6.81,56
Jumla,NP,Nepal,1283285,Jumla,NP,82.18,29.28,-0.47,66,0.46,0
Rock springs,US,United states of america,5836898,Rock Springs,US,-109.2,41.59,-8.3,87,1.5,1
Rzhev,RU,Russian federation,499717,Rzhev,RU,34.33,56.26,-12.92,85,1.41,76
Bayan,KW,Kuwait,285663,Bayan,KW,48.05,29.3,13.0,54,4.6,80
Acari,PE,Peru,3948613,Acari,PE,-74.62,-15.44,13.04,99,0.71,44
Mokhsogollokh,RU,Russian federation,2019867,Mokhsogollokh,RU,128.95,61.4,-27.89,77,1.06,36
Lexington,US,United states of america,4297983,Lexington,US,-84.5,38.05,-4.93,62,3.6,90
Tilichiki,RU,Russian federation,2120591,Tilichiki,RU,166.1,60.47,-2.07,87,5.21,64
Kaohsiung,TW,"Taiwan, province of china",1673820,Kaohsiung,TW,120.31,22.62,25.93,65,3.1,75
Patnos,TR,Turkey,302819,Patnos,TR,42.86,39.23,-17.0,84,0.5,75
Zavetnoye,RU,Russian federation,464179,Zavetnoye,RU,43.89,47.12,-14.27,73,1.31,24
Iskateley,RU,Russian federation,866062,Iskateley,RU,53.15,67.68,-16.72,80,6.46,56
Qasigiannguit,GL,Greenland,3420768,Qasigiannguit,GL,-51.19,68.82,-17.0,64,2.1,0
Itaituba,BR,Brazil,3397967,Itaituba,BR,-55.99,-4.26,23.34,97,1.16,80
Bazpur,IN,India,1276642,Bazpur,IN,79.12,29.15,15.79,64,1.36,24
Andenes,NO,Norway,3163146,Andenes,NO,16.12,69.31,3.0,100,14.9,75
Mago,RU,Russian federation,2123621,Mago,RU,140.15,53.27,-9.67,65,4.01,64
Rikitea,PF,French polynesia,4030556,Rikitea,PF,-134.97,-23.12,27.19,95,4.66,24
Tamandare,BR,Brazil,3661980,Tamandare,BR,-70.75,-8.28,23.39,97,1.56,48
Pascagoula,US,United states of america,4440397,Pascagoula,US,-88.56,30.37,6.06,52,2.1,1
Barranca,PE,Peru,3946820,Barranca,PE,-77.76,-10.75,21.66,100,3.66,20
Peabiru,BR,Brazil,3454632,Peabiru,BR,-52.35,-23.91,19.79,94,1.56,32
Talnakh,RU,Russian federation,1490256,Talnakh,RU,88.39,69.49,-34.24,47,1.86,24
Havelock,US,United states of america,4470244,Havelock,US,-76.9,34.88,3.73,50,5.1,1
Berlevag,NO,Norway,780687,Berlevag,NO,29.09,70.86,-6.08,73,15.9,76
Marienburg,SR,Suriname,3383570,Marienburg,SR,-55.04,5.88,23.0,94,0.5,20
Talcahuano,CL,Chile,3870282,Talcahuano,CL,-73.12,-36.72,11.0,57,5.1,0
Agua verde,MX,Mexico,4019219,Agua Verde,MX,-105.97,22.89,19.0,93,0.96,5
Batemans bay,AU,Australia,2176639,Batemans Bay,AU,150.18,-35.71,20.11,89,2.01,92
Skibbereen,IE,Ireland,2961459,Skibbereen,IE,-9.27,51.55,9.0,100,3.1,75
Luena,AO,Angola,3347719,Luena,AO,19.91,-11.78,20.0,88,2.6,0
San benito,US,United states of america,4726290,San Benito,US,-97.63,26.13,16.92,83,3.1,75
Buala,SB,Solomon islands,2109528,Buala,SB,159.59,-8.15,29.29,83,4.46,8
Georgetown,US,United states of america,4579662,Georgetown,US,-79.29,33.38,3.52,69,4.91,1
Nilanga,IN,India,1261396,Nilanga,IN,76.75,18.12,26.76,34,3.41,0
Bulgan,MN,Mongolia,2032201,Bulgan,MN,103.53,48.81,-6.27,26,1.76,0
Mstera,RU,Russian federation,524651,Mstera,RU,41.92,56.38,-10.49,83,2.96,80
Sterling,US,United states of america,4787534,Sterling,US,-77.4,39.0,-0.75,57,8.7,75
Atherton,AU,Australia,2177541,Atherton,AU,145.48,-17.27,27.0,78,5.1,80
Kadoma,ZW,Zimbabwe,889453,Kadoma,ZW,29.91,-18.34,22.41,100,2.01,0
Rafaela,AR,Argentina,3839479,Rafaela,AR,-61.49,-31.25,19.64,99,6.76,80
Rio brilhante,BR,Brazil,3451241,Rio Brilhante,BR,-54.54,-21.8,23.74,86,1.31,24
Namatanai,PG,Papua new guinea,2090021,Namatanai,PG,152.44,-3.66,29.59,96,5.16,24
Bardiyah,LY,Libya,80509,Bardiyah,LY,25.09,31.76,12.01,100,8.26,0
Manaskent,RU,Russian federation,529608,Manaskent,RU,47.69,42.74,0.0,66,10.0,8
Acajutla,SV,El salvador,3587498,Acajutla,SV,-89.83,13.59,26.79,50,3.31,8
Male,MV,Maldives,1282027,Male,MV,73.51,4.17,31.0,62,7.2,40
Gejiu,CN,China,1810240,Gejiu,CN,103.16,23.36,16.64,80,1.21,0
Carnarvon,AU,Australia,2074865,Carnarvon,AU,113.63,-24.87,28.0,61,9.8,0
Crotone,IT,Italy,2524881,Crotone,IT,17.12,39.09,-2.0,100,5.1,90
Nevers,FR,France,2990474,Nevers,FR,3.16,46.99,0.55,90,3.6,90
Lorengau,PG,Papua new guinea,2092164,Lorengau,PG,147.27,-2.02,29.99,92,4.66,36
Grindavik,IS,Iceland,3416888,Grindavik,IS,-22.43,63.84,3.52,100,7.2,75
Taltal,CL,Chile,3870243,Taltal,CL,-70.49,-25.41,10.09,100,0.46,12
Havre-saint-pierre,CA,Canada,5972291,Havre-Saint-Pierre,CA,-63.6,50.23,-7.0,92,9.3,90
Novo aripuana,BR,Brazil,3663142,Novo Aripuana,BR,-60.38,-5.12,24.09,96,0.91,76
Beira,MZ,Mozambique,1052373,Beira,MZ,34.84,-19.84,30.0,79,2.26,75
Cabo san lucas,MX,Mexico,3985710,Cabo San Lucas,MX,-109.91,22.89,18.0,77,1.76,5
Wenceslau braz,BR,Brazil,3445348,Wenceslau Braz,BR,-49.8,-23.87,19.04,97,1.61,36
Ajdabiya,LY,Libya,89113,Ajdabiya,LY,20.22,30.75,4.69,79,4.76,0
Flinders,AU,Australia,6255012,Flinders,AU,150.85,-34.58,19.0,100,2.6,75
Carballo,ES,Spain,3126369,Carballo,ES,-8.69,43.21,6.44,81,2.1,75
Abha,SA,Saudi arabia,110690,Abha,SA,42.5,18.22,14.53,44,1.06,0
Reyes,BO,Bolivia (plurinational state of),3906478,Reyes,BO,-67.34,-14.3,21.76,99,0.71,92
Mattru,SL,Sierra leone,2409215,Mattru,SL,-11.83,7.62,20.79,92,0.96,0
Sechura,PE,Peru,3691954,Sechura,PE,-80.82,-5.56,22.74,93,2.66,92
Dindori,IN,India,1272540,Dindori,IN,81.08,22.94,19.51,53,1.96,0
Kurayoshi,JP,Japan,1858301,Kurayoshi,JP,133.83,35.43,5.53,80,3.6,75
Mahebourg,MU,Mauritius,934322,Mahebourg,MU,57.7,-20.41,30.0,74,6.2,40
Leh,IN,India,1264976,Leh,IN,77.58,34.16,-29.07,70,0.61,24
Maumere,ID,Indonesia,1635815,Maumere,ID,122.22,-8.63,29.36,95,3.31,32
Boo,SE,Sweden,2721259,Boo,SE,18.28,59.33,-4.53,92,1.5,20
Praia,CV,Cabo verde,3374333,Praia,CV,-23.51,14.92,21.0,73,6.2,0
Dundalk,IE,Ireland,2964540,Dundalk,IE,-6.42,54.0,7.0,100,3.1,75
Zeya,RU,Russian federation,2012593,Zeya,RU,127.27,53.74,-16.99,57,1.61,0
Conceicao do araguaia,BR,Brazil,3401845,Conceicao do Araguaia,BR,-49.26,-8.26,22.44,96,4.11,24
Kayerkan,RU,Russian federation,1497337,Kayerkan,RU,87.76,69.35,-33.64,45,3.16,32
Bata,GQ,Equatorial guinea,2310046,Bata,GQ,9.77,1.87,25.04,100,2.91,36
Ponta do sol,CV,Cabo verde,3374346,Ponta do Sol,CV,-25.09,17.2,21.0,68,9.8,0
Ulaanbaatar,MN,Mongolia,2028462,Ulaanbaatar,MN,106.92,47.92,-11.0,43,1.0,0
